"","intro_resp.keys","intro_resp.rt","participant","date","expName","psychopyVersion","OS","frameRate","inst_one_resp.keys","inst_one_resp.rt","mouse.x","mouse.y","mouse.leftButton","mouse.midButton","mouse.rightButton","mouse.time","mouse.clicked_name","practice_face.thisRepN","practice_face.thisTrialN","practice_face.thisN","practice_face.thisIndex","practice_face.ran","face_file","corr_resp_face","body_file","corr_resp_body","begin_resp.keys","begin_resp.rt","trial_one_loop.thisRepN","trial_one_loop.thisTrialN","trial_one_loop.thisN","trial_one_loop.thisIndex","trial_one_loop.ran","insr_two_resp.keys","insr_two_resp.rt","practice_loop_body.thisRepN","practice_loop_body.thisTrialN","practice_loop_body.thisN","practice_loop_body.thisIndex","practice_loop_body.ran","trial_two_loop.thisRepN","trial_two_loop.thisTrialN","trial_two_loop.thisN","trial_two_loop.thisIndex","trial_two_loop.ran"
"951","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.383293152,0.010748689,1,0,0,0.702,"resp_angry",NA,NA,NA,NA,NA,"","","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,23,65,4,1
"952","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.068244934,0.000555871,1,0,0,0.8489,"resp_neutral",NA,NA,NA,NA,NA,"","","B31.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,24,66,30,1
"953","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.287852005,0.002409169,1,0,0,1.6683,"resp_angry",NA,NA,NA,NA,NA,"","","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,25,67,1,1
"954","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.307310937,0.003335711,1,0,0,0.6601,"resp_angry",NA,NA,NA,NA,NA,"","","B33.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,26,68,32,1
"955","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.434905683,0.007042254,1,0,0,0.9305,"resp_happy",NA,NA,NA,NA,NA,"","","B41.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,27,69,40,1
"956","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.447229412,0.007968849,1,0,0,0.9006,"resp_angry",NA,NA,NA,NA,NA,"","","B17.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,28,70,16,1
"957","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.067318339,0.001482574,1,0,0,0.9931,"resp_neutral",NA,NA,NA,NA,NA,"","","B35.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,29,71,34,1
"958","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.339742365,0.007042254,1,0,0,0.5371,"resp_angry",NA,NA,NA,NA,NA,"","","B30.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,30,72,29,1
"959","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.314445925,0.041326872,1,0,0,0.9023,"resp_happy",NA,NA,NA,NA,NA,"","","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,31,73,6,1
"960","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.324916571,0.008895444,1,0,0,0.7046,"resp_angry",NA,NA,NA,NA,NA,"","","B37.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,32,74,36,1
"961","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.100676416,0.002409169,1,0,0,0.728,"resp_neutral",NA,NA,NA,NA,NA,"","","B39.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,33,75,38,1
"962","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.304531097,-0.00037067,1,0,0,1.1947,"resp_angry",NA,NA,NA,NA,NA,"","","B18.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,34,76,17,1
"963","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.379308781,0.003335711,1,0,0,0.6698,"resp_happy",NA,NA,NA,NA,NA,"","","B16.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,35,77,15,1
"964","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.295264983,-0.009636785,1,0,0,0.4713,"resp_angry",NA,NA,NA,NA,NA,"","","B36.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,36,78,35,1
"965","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.297118227,-0.00871019,1,0,0,0.3546,"resp_angry",NA,NA,NA,NA,NA,"","","B15.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,37,79,14,1
"966","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.330198369,0.004262414,1,0,0,1.3657,"resp_happy",NA,NA,NA,NA,NA,"","","B25.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,38,80,24,1
"967","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,0.273674978,-0.01612306,1,0,0,0.5497,"resp_happy",NA,NA,NA,NA,NA,"","","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,39,81,8,1
"968","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.286925464,0.007968849,1,0,0,0.6476,"resp_angry",NA,NA,NA,NA,NA,"","","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,40,82,5,1
"969","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,-0.285998868,0.007968849,1,0,0,1.6217,"resp_angry",NA,NA,NA,NA,NA,"","","B42.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,41,83,41,1
"970","",NA,746928,"2022-11-21_20h35.13.593","KW_BodyFaceExp","2022.2.0","Win32",60.2373351,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","space",6.5708,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"right",36.2845,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.326851852,0.002777778,1,0,0,2.6591,"resp_angry",0,0,0,5,1,"F06.mp4","HAPPY","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.056481481,-0.025925926,1,0,0,0.5866,"resp_neutral",0,1,1,3,1,"F04.mp4","NEUTRAL","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.365740741,0,1,0,0,3.7894,"resp_angry",0,2,2,7,1,"F08.mp4","ANGRY","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.303703704,-0.007407407,1,0,0,0.9245,"resp_angry",0,3,3,9,1,"F10.mp4","ANGRY","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.049074074,-0.006481481,1,0,0,1.4793,"resp_neutral",0,4,4,1,1,"F02.mp4","NEUTRAL","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.318518519,-0.011111111,1,0,0,1.237,"resp_happy",0,5,5,0,1,"F01.mp4","ANGRY","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.34537037,-0.008333333,1,0,0,0.344,"resp_happy",0,6,6,2,1,"F03.mp4","HAPPY","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.046296296,-0.014814815,1,0,0,1.0381,"resp_neutral",0,7,7,4,1,"F05.mp4","ANGRY","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.048148148,-0.015740741,1,0,0,1.0158,"resp_neutral",0,8,8,8,1,"F09.mp4","NEUTRAL","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.338888889,-0.009259259,1,0,0,0.7038,"resp_angry",0,9,9,6,1,"F07.mp4","ANGRY","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","space",2.2689,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.025925926,-0.011111111,1,0,0,0.6496,"resp_neutral",NA,NA,NA,NA,NA,"F21.mp4","NEUTRAL","","","",NA,0,0,0,20,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.29537037,-0.007407407,1,0,0,0.5056,"resp_happy",NA,NA,NA,NA,NA,"F03.mp4","HAPPY","","","",NA,0,1,1,2,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.341666667,0.003703704,1,0,0,1.0261,"resp_angry",NA,NA,NA,NA,NA,"F40.mp4","ANGRY","","","",NA,0,2,2,39,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.035185185,-0.008333333,1,0,0,1.3037,"resp_neutral",NA,NA,NA,NA,NA,"F29.mp4","ANGRY","","","",NA,0,3,3,28,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.306481481,-0.003703704,1,0,0,0.7162,"resp_happy",NA,NA,NA,NA,NA,"F06.mp4","HAPPY","","","",NA,0,4,4,5,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.014814815,0,1,0,0,0.7362,"resp_neutral",NA,NA,NA,NA,NA,"F13.mp4","NEUTRAL","","","",NA,0,5,5,12,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.305555556,-0.008333333,1,0,0,1.0168,"resp_happy",NA,NA,NA,NA,NA,"F20.mp4","NEUTRAL","","","",NA,0,6,6,19,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.302777778,0.000925926,1,0,0,0.5157,"resp_angry",NA,NA,NA,NA,NA,"F15.mp4","NEUTRAL","","","",NA,0,7,7,14,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.29537037,0.000925926,1,0,0,1.102,"resp_angry",NA,NA,NA,NA,NA,"F09.mp4","NEUTRAL","","","",NA,0,8,8,8,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.034259259,-0.001851852,1,0,0,0.8397,"resp_neutral",NA,NA,NA,NA,NA,"F42.mp4","NEUTRAL","","","",NA,0,9,9,41,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.374074074,-0.000925926,1,0,0,0.4892,"resp_angry",NA,NA,NA,NA,NA,"F17.mp4","ANGRY","","","",NA,0,10,10,16,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.369444444,-0.001851852,1,0,0,0.6524,"resp_angry",NA,NA,NA,NA,NA,"F10.mp4","ANGRY","","","",NA,0,11,11,9,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.285185185,-0.019444444,1,0,0,0.8629,"resp_happy",NA,NA,NA,NA,NA,"F31.mp4","HAPPY","","","",NA,0,12,12,30,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.008333333,-0.005555556,1,0,0,1.0155,"resp_neutral",NA,NA,NA,NA,NA,"F26.mp4","NEUTRAL","","","",NA,0,13,13,25,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.018518519,-0.012037037,1,0,0,0.5042,"resp_neutral",NA,NA,NA,NA,NA,"F05.mp4","ANGRY","","","",NA,0,14,14,4,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.019444444,-0.012037037,1,0,0,0.6624,"resp_neutral",NA,NA,NA,NA,NA,"F04.mp4","NEUTRAL","","","",NA,0,15,15,3,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.310185185,-0.006481481,1,0,0,0.6507,"resp_happy",NA,NA,NA,NA,NA,"F37.mp4","HAPPY","","","",NA,0,16,16,36,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.049074074,-0.00462963,1,0,0,0.759,"resp_neutral",NA,NA,NA,NA,NA,"F33.mp4","NEUTRAL","","","",NA,0,17,17,32,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.030555556,-0.005555556,1,0,0,0.3865,"resp_neutral",NA,NA,NA,NA,NA,"F39.mp4","NEUTRAL","","","",NA,0,18,18,38,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.3,-0.001851852,1,0,0,0.5167,"resp_happy",NA,NA,NA,NA,NA,"F30.mp4","HAPPY","","","",NA,0,19,19,29,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.310185185,-0.003703704,1,0,0,0.4553,"resp_happy",NA,NA,NA,NA,NA,"F27.mp4","HAPPY","","","",NA,0,20,20,26,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.290740741,-0.001851852,1,0,0,0.7704,"resp_angry",NA,NA,NA,NA,NA,"F22.mp4","ANGRY","","","",NA,0,21,21,21,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.309259259,-0.02037037,1,0,0,0.4778,"resp_happy",NA,NA,NA,NA,NA,"F11.mp4","HAPPY","","","",NA,0,22,22,10,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.012962963,-0.018518519,1,0,0,0.5198,"resp_neutral",NA,NA,NA,NA,NA,"F25.mp4","NEUTRAL","","","",NA,0,23,23,24,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.299074074,-0.006481481,1,0,0,1.6646,"resp_happy",NA,NA,NA,NA,NA,"F16.mp4","HAPPY","","","",NA,0,24,24,15,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.377777778,0.003703704,1,0,0,0.5569,"resp_angry",NA,NA,NA,NA,NA,"F36.mp4","ANGRY","","","",NA,0,25,25,35,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.376851852,-0.001851852,1,0,0,1.076,"resp_angry",NA,NA,NA,NA,NA,"F07.mp4","ANGRY","","","",NA,0,26,26,6,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.371296296,-0.002777778,1,0,0,0.4398,"resp_angry",NA,NA,NA,NA,NA,"F41.mp4","ANGRY","","","",NA,0,27,27,40,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.299074074,-0.005555556,1,0,0,0.5298,"resp_happy",NA,NA,NA,NA,NA,"F23.mp4","HAPPY","","","",NA,0,28,28,22,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.3,-0.009259259,1,0,0,0.5066,"resp_happy",NA,NA,NA,NA,NA,"F18.mp4","HAPPY","","","",NA,0,29,29,17,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.310185185,-0.005555556,1,0,0,0.5047,"resp_angry",NA,NA,NA,NA,NA,"F19.mp4","ANGRY","","","",NA,0,30,30,18,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.308333333,-0.008333333,1,0,0,0.416,"resp_angry",NA,NA,NA,NA,NA,"F32.mp4","ANGRY","","","",NA,0,31,31,31,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.052777778,-0.011111111,1,0,0,0.706,"resp_neutral",NA,NA,NA,NA,NA,"F35.mp4","NEUTRAL","","","",NA,0,32,32,34,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.041666667,-0.018518519,1,0,0,0.597,"resp_neutral",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","","","",NA,0,33,33,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.313888889,-0.003703704,1,0,0,0.4396,"resp_happy",NA,NA,NA,NA,NA,"F34.mp4","HAPPY","","","",NA,0,34,34,33,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.291666667,-0.001851852,1,0,0,0.6258,"resp_angry",NA,NA,NA,NA,NA,"F01.mp4","ANGRY","","","",NA,0,35,35,0,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.277777778,-0.008333333,1,0,0,0.6259,"resp_happy",NA,NA,NA,NA,NA,"F12.mp4","HAPPY","","","",NA,0,36,36,11,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.305555556,0,1,0,0,0.4664,"resp_happy",NA,NA,NA,NA,NA,"F38.mp4","HAPPY","","","",NA,0,37,37,37,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.021296296,-0.003703704,1,0,0,0.8389,"resp_neutral",NA,NA,NA,NA,NA,"F28.mp4","NEUTRAL","","","",NA,0,38,38,27,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.296296296,-0.008333333,1,0,0,1.1032,"resp_angry",NA,NA,NA,NA,NA,"F24.mp4","ANGRY","","","",NA,0,39,39,23,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.346296296,-0.005555556,1,0,0,0.6667,"resp_happy",NA,NA,NA,NA,NA,"F14.mp4","HAPPY","","","",NA,0,40,40,13,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.009259259,-0.015740741,1,0,0,0.8136,"resp_neutral",NA,NA,NA,NA,NA,"F08.mp4","ANGRY","","","",NA,0,41,41,7,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.337962963,-0.006481481,1,0,0,0.6657,"resp_happy",NA,NA,NA,NA,NA,"F30.mp4","HAPPY","","","",NA,1,0,42,29,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,0.014814815,-0.009259259,1,0,0,0.5333,"resp_neutral",NA,NA,NA,NA,NA,"F25.mp4","NEUTRAL","","","",NA,1,1,43,24,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","",NA,849701,"2022-11-19_12h28.09.097","KW_BodyFaceExp","2022.2.0","Win32",74.38262422,"",NA,-0.000925926,-0.011111111,1,0,0,0.4399,"resp_neutral",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","","","",NA,1,2,44,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
